win_differential,home_wins,away_wins,home_win_pct,away_win_pct,home_power_conf,away_power_conf,power_conf_matchup,power_vs_group,bowl_tier,is_ny6_playoff,home_opt_out_risk,away_opt_out_risk,opt_out_differential,home_motivation,away_motivation,motivation_differential,game_id,season,home_team,away_team,home_score,away_score,actual_margin,actual_total,vegas_spread,vegas_total
-2,2,4,0.2857142857142857,0.4444444444444444,0,0,0,0,2,0,0.0,0.0,0.0,0.5,0.5,0.0,401441993,2022,UAB Blazers,Miami (OH) RedHawks,24,20,4,44,0.2,48.2
4,11,7,0.8461538461538461,0.7777777777777778,0,0,0,0,2,0,0.5,0.0,0.5,0.15,0.75,-0.6,401441994,2022,Troy Trojans,UTSA Roadrunners,18,12,6,30,3.0,56.5
-2,7,9,0.5833333333333334,0.75,0,0,0,0,2,0,0.0,0.15,-0.15,0.65,0.5,0.15000000000000002,401441995,2022,Louisville Cardinals,Cincinnati Bearcats,24,7,17,31,,
0,7,7,0.5833333333333334,0.6363636363636364,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401441997,2022,BYU Cougars,SMU Mustangs,24,23,1,47,4.4,65.0
3,9,6,0.75,0.5,0,0,0,0,2,0,0.15,0.0,0.15,0.5,0.65,-0.15000000000000002,401441999,2022,Oregon State Beavers,Florida Gators,30,3,27,33,-7.6,44.1
4,9,5,0.6923076923076923,0.625,0,0,0,0,2,0,0.15,0.0,0.15,0.35,0.6,-0.25,401442001,2022,Boise State Broncos,North Texas Mean Green,35,32,3,67,-11.7,62.2
2,9,7,0.6923076923076923,0.5833333333333334,0,0,0,0,2,0,0.15,0.0,0.15,0.5,0.65,-0.15000000000000002,401442038,2022,Fresno State Bulldogs,Washington State Cougars,29,6,23,35,-5.6,53.9
1,6,5,0.5,0.4166666666666667,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.5,0.15000000000000002,401442041,2022,Southern Miss Golden Eagles,Rice Owls,38,24,14,62,-6.4,45.6
-3,5,8,0.45454545454545453,0.7272727272727273,0,0,0,0,2,0,0.0,0.15,-0.15,0.5,0.5,0.0,401442003,2022,UConn Huskies,Marshall Thundering Herd,14,28,-14,42,17.8,45.7
-2,4,6,0.5,0.6,0,0,0,0,2,0,0.0,0.0,0.0,0.5,0.65,-0.15000000000000002,401442004,2022,San José State Spartans,Eastern Michigan Eagles,27,41,-14,68,-4.0,54.3
0,7,7,0.6363636363636364,0.6363636363636364,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401442006,2022,Toledo Rockets,Liberty Flames,21,19,2,40,-3.5,51.5
3,10,7,0.8333333333333334,0.6363636363636364,0,0,0,0,2,0,0.3,0.0,0.3,0.3,0.65,-0.35000000000000003,401442039,2022,South Alabama Jaguars,Western Kentucky Hilltoppers,23,44,-21,67,-3.7,57.6
2,8,6,0.7272727272727273,0.5,0,0,0,0,2,0,0.15,0.0,0.15,0.5,0.65,-0.15000000000000002,401442040,2022,Air Force Falcons,Baylor Bears,30,15,15,45,3.5,43.2
-1,6,7,0.5,0.5833333333333334,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401442007,2022,Missouri Tigers,Wake Forest Demon Deacons,17,27,-10,44,2.5,58.5
2,7,5,0.5833333333333334,0.45454545454545453,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.5,0.15000000000000002,401442042,2022,Houston Cougars,Louisiana Ragin' Cajuns,23,16,7,39,,
0,6,6,0.5454545454545454,0.6,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401442009,2022,San Diego State Aztecs,Middle Tennessee Blue Raiders,23,25,-2,48,-6.5,46.8
2,4,2,0.5,0.2857142857142857,0,0,0,0,2,0,0.0,0.0,0.0,0.5,0.5,0.0,401442037,2022,Bowling Green Falcons,New Mexico State Aggies,19,24,-5,43,2.1,51.4
0,6,6,0.6,0.5454545454545454,0,0,0,0,2,0,0.0,0.0,0.0,0.65,0.65,0.0,401441998,2022,Buffalo Bulls,Georgia Southern Eagles,23,21,2,44,-4.8,50.8
