game_id,date,week,postseason_type,home_team,away_team,pred_home_score,pred_away_score,pred_spread,pred_total,pred_home_MOE,pred_away_MOE,pred_spread_MOE,pred_total_MOE,vegas_spread,vegas_total,confidence,pred_home_win_prob,predicted_winner
401778302,2025-12-14T01:00Z,1,,Washington Huskies,Boise State Broncos,24.5,15.7,-8.7,40.2,6.53,4.51,5.63,9.71,-10.0,55.5,0.696,0.93,Washington Huskies
401779840,2025-12-19,16,,Oklahoma Sooners,Alabama Crimson Tide,37.0,15.7,-21.3,52.7,8.38,5.14,6.7,12.17,-1.5,40.5,0.648,1.0,Oklahoma Sooners
401779841,2025-12-20,16,,Texas A&M Aggies,Miami Hurricanes,36.0,19.4,-16.6,55.4,7.21,6.4,6.42,12.03,-3.5,47.5,0.661,1.0,Texas A&M Aggies
401779842,2025-12-20,16,,Ole Miss Rebels,Tulane Green Wave,35.7,18.3,-17.4,54.0,6.99,5.7,5.58,11.47,-17.5,57.5,0.699,1.0,Ole Miss Rebels
401779843,2025-12-20,16,,Oregon Ducks,James Madison Dukes,38.0,16.6,-21.4,54.6,7.86,4.96,6.75,11.28,-20.5,46.5,0.646,1.0,Oregon Ducks
401778308,2025-12-22T19:00Z,1,,Utah State Aggies,Washington State Cougars,24.4,17.9,-6.5,42.3,6.34,5.39,5.83,10.23,-1.5,49.5,0.688,0.92,Utah State Aggies
401778309,2025-12-23,17,,Louisville Cardinals,Toledo Rockets,24.8,15.1,-9.7,39.9,6.55,5.62,6.79,10.14,-7.0,44.5,0.644,0.92,Louisville Cardinals
401778310,2025-12-23,17,,Southern Miss Golden Eagles,Western Kentucky Hilltoppers,24.1,15.3,-8.8,39.4,7.97,5.74,7.72,11.54,2.5,57.5,0.602,0.86,Southern Miss Golden Eagles
401778311,2025-12-23,17,,Ohio Bobcats,UNLV Rebels,24.2,15.4,-8.8,39.7,6.26,5.24,6.25,9.71,6.5,65.5,0.669,0.92,Ohio Bobcats
401778312,2025-12-24,17,,Hawai'i Rainbow Warriors,California Golden Bears,35.1,17.4,-17.7,52.5,9.03,5.29,7.91,12.5,-1.5,52.5,0.594,1.0,Hawai'i Rainbow Warriors
