game_id,date,home_team,away_team,pred_home_score,pred_away_score,pred_spread,pred_spread_base,pred_total,pred_total_base,adjustment_notes,vegas_spread,vegas_total,spread_edge,spread_stars,should_fade,fade_note,predicted_winner,total_edge,total_stars,total_pick,should_fade_total,total_fade_note,confidence
401810543,2026-01-31T00:00Z,Washington Wizards,Los Angeles Lakers,114.7,119.0,4.3,4.3,223.3,233.7,ridge_v2_pure; fade_middle_over:-10.5,9.5,228.5,-5.2,1,False,,Los Angeles Lakers,5.2,1,OVER,False,,0.671
401810542,2026-01-31T00:30Z,Orlando Magic,Toronto Raptors,116.0,114.0,-2.0,-2.0,230.1,230.1,ridge_v2_pure,-2.5,219.5,0.5,0,False,,Orlando Magic,10.6,1,OVER,False,,0.58
401810544,2026-01-31T00:30Z,Boston Celtics,Sacramento Kings,122.3,105.7,-16.6,-16.6,228.1,228.1,ridge_v2_pure,-11.5,217.5,-5.1,1,False,,Boston Celtics,10.6,1,OVER,False,,0.95
401810545,2026-01-31T00:30Z,New York Knicks,Portland Trail Blazers,119.2,114.8,-4.4,-4.4,234.0,234.0,ridge_v2_pure,-7.5,224.5,3.1,0,False,,New York Knicks,9.5,1,OVER,False,,0.675
401810546,2026-01-31T00:30Z,New Orleans Pelicans,Memphis Grizzlies,118.4,121.2,2.9,2.9,239.6,239.6,ridge_v2_pure,-2.5,231.5,5.4,1,False,,Memphis Grizzlies,8.1,1,OVER,False,,0.614
401810548,2026-01-31T02:00Z,Phoenix Suns,Cleveland Cavaliers,118.7,115.0,-3.7,-3.7,233.7,233.7,ridge_v2_pure,2.5,220.5,-6.2,2,False,,Phoenix Suns,13.2,1,OVER,False,,0.648
401810550,2026-01-31T02:00Z,Denver Nuggets,LA Clippers,116.7,113.1,-3.6,-3.6,229.8,229.8,ridge_v2_pure,2.5,217.5,-6.1,2,False,,Denver Nuggets,12.3,1,OVER,False,,0.643
401810549,2026-01-31T02:30Z,Utah Jazz,Brooklyn Nets,119.3,121.6,2.3,2.3,240.9,240.9,ridge_v2_pure,-3.5,226.5,5.8,1,False,,Brooklyn Nets,14.4,1,OVER,False,,0.592
401810551,2026-01-31T03:00Z,Golden State Warriors,Detroit Pistons,115.6,116.2,0.6,0.6,231.8,231.8,ridge_v2_pure,-2.5,224.5,3.1,0,False,,Detroit Pistons,7.3,1,OVER,False,,0.525
401810552,2026-01-31T20:00Z,Charlotte Hornets,San Antonio Spurs,115.2,116.5,1.4,1.4,231.7,231.7,ridge_v2_pure,0.0,223.0,1.4,0,False,,San Antonio Spurs,8.7,1,OVER,False,,0.555
401810553,2026-02-01T00:00Z,Indiana Pacers,Atlanta Hawks,114.7,116.0,1.3,1.3,230.7,230.7,ridge_v2_pure,0.0,223.0,1.3,0,False,,Atlanta Hawks,7.7,1,OVER,False,,0.552
401810554,2026-02-01T00:30Z,Philadelphia 76ers,New Orleans Pelicans,121.0,116.1,-4.9,-4.9,237.2,237.2,ridge_v2_pure,0.0,223.0,-4.9,0,False,,Philadelphia 76ers,14.2,1,OVER,False,,0.696
401810547,2026-02-01T01:00Z,Miami Heat,Chicago Bulls,121.6,120.5,-1.1,-1.1,242.1,242.1,ridge_v2_pure,0.0,223.0,-1.1,0,False,,Miami Heat,19.1,1,OVER,False,,0.544
401810555,2026-02-01T01:00Z,Memphis Grizzlies,Minnesota Timberwolves,118.2,120.5,2.4,2.4,238.7,238.7,ridge_v2_pure,0.0,223.0,2.4,0,False,,Minnesota Timberwolves,15.7,1,OVER,False,,0.595
401810556,2026-02-01T01:30Z,Houston Rockets,Dallas Mavericks,118.1,111.5,-6.6,-6.6,229.6,229.6,ridge_v2_pure,0.0,223.0,-6.6,2,False,,Houston Rockets,6.6,1,OVER,False,,0.762
401810557,2026-02-01T20:30Z,Boston Celtics,Milwaukee Bucks,118.6,105.3,-13.3,-13.3,223.9,223.9,ridge_v2_pure,0.0,223.0,-13.3,3,False,,Boston Celtics,0.9,1,OVER,False,,0.95
401810558,2026-02-01T21:00Z,San Antonio Spurs,Orlando Magic,118.3,112.2,-6.1,-6.1,230.5,230.5,ridge_v2_pure,0.0,223.0,-6.1,2,False,,San Antonio Spurs,7.5,1,OVER,False,,0.743
401810559,2026-02-01T23:00Z,Detroit Pistons,Brooklyn Nets,116.6,103.6,-13.0,-13.0,220.3,220.3,ridge_v2_pure,0.0,223.0,-13.0,3,False,,Detroit Pistons,-2.7,1,UNDER,False,,0.95
401810560,2026-02-01T23:00Z,Miami Heat,Chicago Bulls,121.6,120.5,-1.1,-1.1,242.1,242.1,ridge_v2_pure,0.0,223.0,-1.1,0,False,,Miami Heat,19.1,1,OVER,False,,0.544
401810561,2026-02-01T23:00Z,Toronto Raptors,Utah Jazz,124.9,116.1,-8.8,-8.8,241.0,241.0,ridge_v2_pure,0.0,223.0,-8.8,3,False,,Toronto Raptors,18.0,1,OVER,False,,0.853
401810562,2026-02-01T23:00Z,Washington Wizards,Sacramento Kings,117.3,116.4,-0.9,-0.9,233.8,233.8,ridge_v2_pure,0.0,223.0,-0.9,0,False,,Washington Wizards,10.8,1,OVER,False,,0.536
401810563,2026-02-02T00:00Z,New York Knicks,Los Angeles Lakers,117.6,113.8,-3.8,-3.8,231.3,231.3,ridge_v2_pure,0.0,223.0,-3.8,0,False,,New York Knicks,8.3,1,OVER,False,,0.651
401810564,2026-02-02T01:00Z,Phoenix Suns,LA Clippers,113.9,109.9,-3.9,-3.9,223.8,223.8,ridge_v2_pure,0.0,223.0,-3.9,0,False,,Phoenix Suns,0.8,1,OVER,False,,0.658
401810565,2026-02-02T02:00Z,Portland Trail Blazers,Cleveland Cavaliers,119.6,121.1,1.5,1.5,240.6,240.6,ridge_v2_pure,0.0,223.0,1.5,0,False,,Cleveland Cavaliers,17.6,1,OVER,False,,0.56
401810566,2026-02-02T02:30Z,Denver Nuggets,Oklahoma City Thunder,112.9,118.4,5.4,5.4,231.3,231.3,ridge_v2_pure,0.0,223.0,5.4,2,True,FADE_ROAD_FAV,Denver Nuggets,8.3,1,OVER,False,,0.718
401810567,2026-02-03T00:00Z,Charlotte Hornets,New Orleans Pelicans,121.6,115.6,-6.0,-6.0,237.3,237.3,ridge_v2_pure,0.0,223.0,-6.0,2,False,,Charlotte Hornets,14.3,1,OVER,False,,0.74
401810568,2026-02-03T00:00Z,Indiana Pacers,Houston Rockets,109.2,116.1,6.9,6.9,225.3,225.3,ridge_v2_pure,0.0,223.0,6.9,2,True,FADE_ROAD_FAV,Indiana Pacers,2.3,1,OVER,False,,0.775
401810569,2026-02-03T00:30Z,Memphis Grizzlies,Minnesota Timberwolves,118.2,120.5,2.4,2.4,238.7,238.7,ridge_v2_pure,0.0,223.0,2.4,0,False,,Minnesota Timberwolves,15.7,1,OVER,False,,0.595
401810570,2026-02-03T03:00Z,LA Clippers,Philadelphia 76ers,115.9,112.7,-3.2,-3.2,217.5,228.5,ridge_v2_pure; fade_middle_over:-11.1,0.0,223.0,-3.2,0,False,,LA Clippers,5.5,1,OVER,False,,0.627
401810571,2026-02-04T00:00Z,Detroit Pistons,Denver Nuggets,117.1,109.4,-7.7,-7.7,226.5,226.5,ridge_v2_pure,0.0,223.0,-7.7,3,False,,Detroit Pistons,3.5,1,OVER,False,,0.808
401810572,2026-02-04T00:00Z,Indiana Pacers,Utah Jazz,121.7,118.0,-3.6,-3.6,239.7,239.7,ridge_v2_pure,0.0,223.0,-3.6,0,False,,Indiana Pacers,16.7,1,OVER,False,,0.645
401810573,2026-02-04T00:00Z,Washington Wizards,New York Knicks,114.4,119.6,5.3,5.3,234.0,234.0,ridge_v2_pure,0.0,223.0,5.3,2,True,FADE_ROAD_FAV,Washington Wizards,11.0,1,OVER,False,,0.711
401810574,2026-02-04T00:30Z,Brooklyn Nets,Los Angeles Lakers,111.5,113.6,2.1,2.1,225.1,225.1,ridge_v2_pure,0.0,223.0,2.1,0,False,,Los Angeles Lakers,2.1,1,OVER,False,,0.586
401810575,2026-02-04T00:30Z,Miami Heat,Atlanta Hawks,122.1,119.0,-3.1,-3.1,241.1,241.1,ridge_v2_pure,0.0,223.0,-3.1,0,False,,Miami Heat,18.1,1,OVER,False,,0.624
401810576,2026-02-04T01:00Z,Dallas Mavericks,Boston Celtics,112.9,118.2,5.3,5.3,231.1,231.1,ridge_v2_pure,0.0,223.0,5.3,2,True,FADE_ROAD_FAV,Dallas Mavericks,8.1,1,OVER,False,,0.714
401810577,2026-02-04T01:00Z,Milwaukee Bucks,Chicago Bulls,114.5,115.6,1.1,1.1,230.1,230.1,ridge_v2_pure,0.0,223.0,1.1,0,False,,Chicago Bulls,7.1,1,OVER,False,,0.545
401810578,2026-02-04T01:00Z,Oklahoma City Thunder,Orlando Magic,121.7,108.3,-13.4,-13.4,230.0,230.0,ridge_v2_pure,0.0,223.0,-13.4,3,False,,Oklahoma City Thunder,7.0,1,OVER,False,,0.95
401810579,2026-02-04T03:00Z,Golden State Warriors,Philadelphia 76ers,121.5,116.1,-5.4,-5.4,237.6,237.6,ridge_v2_pure,0.0,223.0,-5.4,2,False,,Golden State Warriors,14.6,1,OVER,False,,0.716
401810580,2026-02-04T04:00Z,Portland Trail Blazers,Phoenix Suns,113.8,116.8,2.9,2.9,230.6,230.6,ridge_v2_pure,0.0,223.0,2.9,0,False,,Phoenix Suns,7.6,1,OVER,False,,0.617
401810581,2026-02-05T00:00Z,New York Knicks,Denver Nuggets,117.1,115.6,-1.5,-1.5,232.6,232.6,ridge_v2_pure,0.0,223.0,-1.5,0,False,,New York Knicks,9.6,1,OVER,False,,0.561
401810582,2026-02-05T00:30Z,Toronto Raptors,Minnesota Timberwolves,115.6,118.3,2.6,2.6,233.9,233.9,ridge_v2_pure,0.0,223.0,2.6,0,False,,Minnesota Timberwolves,10.9,1,OVER,False,,0.604
401810583,2026-02-05T01:00Z,Houston Rockets,Boston Celtics,112.7,112.4,-0.3,-0.3,225.0,225.0,ridge_v2_pure,0.0,223.0,-0.3,0,False,,Houston Rockets,2.0,1,OVER,False,,0.512
401810584,2026-02-05T01:00Z,Milwaukee Bucks,New Orleans Pelicans,116.7,114.4,-2.3,-2.3,231.1,231.1,ridge_v2_pure,0.0,223.0,-2.3,0,False,,Milwaukee Bucks,8.1,1,OVER,False,,0.594
401810585,2026-02-05T02:30Z,San Antonio Spurs,Oklahoma City Thunder,112.4,115.9,3.5,3.5,217.6,228.4,ridge_v2_pure; fade_middle_over:-10.7,0.0,223.0,3.5,0,False,,Oklahoma City Thunder,5.4,1,OVER,False,,0.639
401810586,2026-02-05T03:00Z,Sacramento Kings,Memphis Grizzlies,114.3,119.4,5.1,5.1,233.7,233.7,ridge_v2_pure,0.0,223.0,5.1,2,True,FADE_ROAD_FAV,Sacramento Kings,10.7,1,OVER,False,,0.703
401810587,2026-02-05T03:30Z,LA Clippers,Cleveland Cavaliers,118.1,116.0,-2.2,-2.2,234.1,234.1,ridge_v2_pure,0.0,223.0,-2.2,0,False,,LA Clippers,11.1,1,OVER,False,,0.586
