game_id,date,week,home_team,away_team,pred_home_score,pred_away_score,pred_spread,pred_total,pred_home_MOE,pred_away_MOE,pred_spread_MOE,pred_total_MOE,vegas_spread,vegas_total,confidence,pred_home_win_prob,predicted_winner,completed,actual_home,actual_away
401772510,2025-09-05T00:20Z,1,Philadelphia Eagles,Dallas Cowboys,23.5,17.2,6.3,40.7,5.02,3.49,2.83,8.17,-4.5,47.5,0.823,1.0,Philadelphia Eagles,1,24,20
401772714,2025-09-06T00:00Z,1,Los Angeles Chargers,Kansas City Chiefs,20.7,25.6,-4.9,46.3,4.0,5.95,3.16,9.63,3.5,47.5,0.808,0.06,Kansas City Chiefs,1,27,21
401772718,2025-09-07T17:00Z,1,New Orleans Saints,Arizona Cardinals,15.4,15.0,0.3,30.4,3.38,3.44,2.36,6.4,5.5,44.5,0.844,0.52,New Orleans Saints,1,13,20
401772719,2025-09-07T17:00Z,1,Indianapolis Colts,Miami Dolphins,18.7,19.6,-0.9,38.2,4.29,4.77,2.59,8.7,-1.5,47.5,0.834,0.32,Miami Dolphins,1,33,8
401772720,2025-09-07T17:00Z,1,New England Patriots,Las Vegas Raiders,21.7,16.0,5.7,37.8,3.98,2.53,3.04,5.94,-2.5,44.5,0.813,0.98,New England Patriots,1,13,20
401772721,2025-09-07T17:00Z,1,New York Jets,Pittsburgh Steelers,18.0,17.4,0.6,35.5,3.79,3.91,2.89,7.13,2.5,38.5,0.82,0.56,New York Jets,1,32,34
401772827,2025-09-07T17:00Z,1,Washington Commanders,New York Giants,22.3,18.2,4.1,40.4,4.42,3.1,3.17,6.94,-6.5,45.5,0.807,0.94,Washington Commanders,1,21,6
401772828,2025-09-07T17:00Z,1,Jacksonville Jaguars,Carolina Panthers,22.1,17.6,4.5,39.8,4.31,3.61,3.15,7.3,-2.5,44.5,0.808,0.94,Jacksonville Jaguars,1,26,10
401772829,2025-09-07T17:00Z,1,Cleveland Browns,Cincinnati Bengals,16.6,17.0,-0.4,33.6,3.63,4.79,2.79,8.03,5.5,47.5,0.824,0.46,Cincinnati Bengals,1,16,17
401772830,2025-09-07T17:00Z,1,Atlanta Falcons,Tampa Bay Buccaneers,17.8,15.6,2.2,33.4,3.8,2.92,2.74,6.2,2.5,47.5,0.827,0.76,Atlanta Falcons,1,20,23
401772831,2025-09-07T20:05Z,1,Seattle Seahawks,San Francisco 49ers,20.0,17.0,3.0,36.9,4.7,3.5,2.97,7.74,2.5,44.5,0.817,0.9,Seattle Seahawks,1,13,17
401772832,2025-09-07T20:05Z,1,Denver Broncos,Tennessee Titans,22.9,16.1,6.8,39.0,4.71,3.3,3.07,7.53,-8.5,43.5,0.812,0.98,Denver Broncos,1,20,12
401772722,2025-09-07T20:25Z,1,Green Bay Packers,Detroit Lions,22.7,18.0,4.7,40.7,5.23,3.32,3.19,8.17,-1.5,48.5,0.806,0.94,Green Bay Packers,1,27,13
401772723,2025-09-07T20:25Z,1,Los Angeles Rams,Houston Texans,22.6,17.4,5.2,40.0,4.38,2.57,2.88,6.58,-2.5,43.5,0.821,1.0,Los Angeles Rams,1,14,9
401772918,2025-09-08T00:20Z,1,Buffalo Bills,Baltimore Ravens,19.6,18.9,0.8,38.5,3.17,3.83,2.61,6.52,-1.5,51.5,0.833,0.6,Buffalo Bills,1,41,40
401772810,2025-09-09T00:15Z,1,Chicago Bears,Minnesota Vikings,17.2,18.6,-1.4,35.8,3.23,3.8,2.48,6.6,1.5,43.5,0.838,0.28,Minnesota Vikings,1,24,27
401772936,2025-09-12T00:15Z,2,Green Bay Packers,Washington Commanders,23.0,17.5,5.5,40.6,4.56,3.32,3.77,7.03,-3.5,47.5,0.78,0.9,Green Bay Packers,1,27,18
401772724,2025-09-14T17:00Z,2,Tennessee Titans,Los Angeles Rams,17.3,17.2,0.0,34.5,3.54,3.62,2.61,6.67,5.5,40.5,0.833,0.42,Tennessee Titans,1,19,33
401772725,2025-09-14T17:00Z,2,Cincinnati Bengals,Jacksonville Jaguars,22.1,19.1,2.9,41.2,4.28,3.44,3.1,7.12,-3.5,50.5,0.81,0.82,Cincinnati Bengals,1,31,27
401772726,2025-09-14T17:00Z,2,Baltimore Ravens,Cleveland Browns,29.3,18.5,10.8,47.8,5.44,3.58,2.98,8.72,-12.5,46.5,0.816,1.0,Baltimore Ravens,1,41,17
401772727,2025-09-14T17:00Z,2,New York Jets,Buffalo Bills,17.0,17.3,-0.3,34.4,3.06,3.27,3.3,5.4,7.5,46.5,0.802,0.4,Buffalo Bills,1,10,30
