game_id,date,week,home_team,away_team,pred_home_score,pred_away_score,pred_spread,pred_total,pred_home_MOE,pred_away_MOE,pred_spread_MOE,pred_total_MOE,vegas_spread,vegas_total,confidence,pred_home_win_prob,predicted_winner
401772949,2025-12-18,16,Seattle Seahawks,Los Angeles Rams,25.6,25.4,0.2,51.0,3.99,4.5,3.39,7.79,2.0,44.5,0.797,0.54,Seattle Seahawks
401772612,2025-12-20,16,Washington Commanders,Philadelphia Eagles,23.6,26.4,-2.8,50.0,4.41,5.12,2.65,9.18,1.2,48.2,0.831,0.14,Philadelphia Eagles
401772613,2025-12-20,16,Chicago Bears,Green Bay Packers,24.7,29.5,-4.8,54.2,4.07,5.37,3.11,9.0,1.8,45.2,0.81,0.07,Green Bay Packers
401772801,2025-12-21,16,New Orleans Saints,New York Jets,22.8,21.9,0.9,44.7,4.28,5.22,3.27,8.96,-1.2,41.5,0.803,0.62,New Orleans Saints
401772802,2025-12-21,16,Cleveland Browns,Buffalo Bills,23.0,26.3,-3.4,49.3,4.0,5.25,3.04,8.82,8.5,43.5,0.813,0.13,Buffalo Bills
401772803,2025-12-21,16,Tennessee Titans,Kansas City Chiefs,24.9,27.4,-2.5,52.3,4.4,5.35,2.97,9.33,7.0,44.5,0.816,0.24,Kansas City Chiefs
401772804,2025-12-21,16,Baltimore Ravens,New England Patriots,25.4,19.3,6.0,44.7,5.08,3.64,3.1,8.27,-8.8,46.5,0.81,0.98,Baltimore Ravens
401772805,2025-12-21,16,Houston Texans,Las Vegas Raiders,20.7,19.6,1.0,40.3,3.87,4.19,2.99,7.49,-4.5,43.5,0.815,0.67,Houston Texans
401772806,2025-12-21,16,Detroit Lions,Pittsburgh Steelers,21.4,22.2,-0.8,43.6,4.07,3.82,2.97,7.31,-6.2,45.5,0.817,0.36,Pittsburgh Steelers
401772910,2025-12-21,16,Dallas Cowboys,Los Angeles Chargers,23.1,26.7,-3.6,49.9,4.64,5.8,2.73,10.14,1.8,46.5,0.827,0.09,Los Angeles Chargers
401772911,2025-12-21,16,New York Giants,Minnesota Vikings,21.6,23.7,-2.1,45.3,3.95,5.15,2.99,8.67,2.8,42.5,0.815,0.23,Minnesota Vikings
401772912,2025-12-21,16,Carolina Panthers,Tampa Bay Buccaneers,24.2,28.0,-3.8,52.3,4.29,5.57,2.97,9.49,3.5,47.5,0.817,0.13,Tampa Bay Buccaneers
401772913,2025-12-21,16,Denver Broncos,Jacksonville Jaguars,22.5,23.8,-1.3,46.3,4.6,5.08,3.13,9.18,-5.8,45.0,0.809,0.39,Jacksonville Jaguars
401772914,2025-12-21,16,Arizona Cardinals,Atlanta Falcons,25.4,24.0,1.5,49.4,4.21,4.46,3.07,8.12,-3.2,46.5,0.812,0.67,Arizona Cardinals
401772934,2025-12-21,16,Miami Dolphins,Cincinnati Bengals,22.1,23.1,-1.0,45.3,4.06,4.95,3.5,8.35,2.0,48.5,0.792,0.37,Cincinnati Bengals
401772824,2025-12-22,16,Indianapolis Colts,San Francisco 49ers,23.3,28.7,-5.4,52.1,3.62,5.51,3.43,8.67,3.0,46.0,0.795,0.07,San Francisco 49ers
401772622,2025-12-25,17,Kansas City Chiefs,Denver Broncos,21.6,23.0,-1.4,44.6,4.33,4.8,2.96,8.65,0.0,45.0,0.817,0.34,Denver Broncos
401772710,2025-12-25,17,Washington Commanders,Dallas Cowboys,22.3,23.7,-1.3,46.0,4.11,4.12,2.94,7.69,0.0,45.0,0.818,0.35,Dallas Cowboys
401772711,2025-12-25,17,Minnesota Vikings,Detroit Lions,24.9,26.2,-1.3,51.1,4.31,4.71,2.96,8.53,0.0,45.0,0.817,0.28,Detroit Lions
401772951,2025-12-27,17,Los Angeles Chargers,Houston Texans,24.5,28.1,-3.6,52.6,4.25,5.99,3.71,9.7,0.0,45.0,0.783,0.22,Houston Texans
401772953,2025-12-27,17,Green Bay Packers,Baltimore Ravens,24.3,24.3,0.0,48.6,4.66,5.81,3.54,9.91,0.0,45.0,0.791,0.42,Green Bay Packers
401772807,2025-12-28,17,Cleveland Browns,Pittsburgh Steelers,23.4,24.5,-1.0,47.9,4.54,4.97,2.63,9.15,0.0,45.0,0.832,0.31,Pittsburgh Steelers
401772808,2025-12-28,17,New York Jets,New England Patriots,23.3,21.9,1.4,45.2,4.47,4.31,3.36,8.11,0.0,45.0,0.799,0.66,New York Jets
401772809,2025-12-28,17,Tennessee Titans,New Orleans Saints,25.2,24.2,1.0,49.4,4.33,5.03,3.06,8.88,0.0,45.0,0.812,0.59,Tennessee Titans
401772915,2025-12-28,17,Indianapolis Colts,Jacksonville Jaguars,22.3,27.2,-4.9,49.6,4.94,6.35,2.94,10.99,0.0,45.0,0.817,0.01,Jacksonville Jaguars
401772916,2025-12-28,17,Miami Dolphins,Tampa Bay Buccaneers,23.5,25.0,-1.5,48.6,4.33,4.66,2.95,8.49,0.0,45.0,0.817,0.36,Tampa Bay Buccaneers
401772917,2025-12-28,17,Buffalo Bills,Philadelphia Eagles,23.6,28.9,-5.2,52.5,4.28,5.49,3.1,9.35,0.0,45.0,0.811,0.06,Philadelphia Eagles
